,Series Name,Series Code,Country Name,Country Code,variable,value
7811,GDP (current US$),NY.GDP.MKTP.CD,Liberia,LBR,1995,134800000
7812,GDP (current US$),NY.GDP.MKTP.CD,Libya,LBY,1995,25544128199
7813,GDP (current US$),NY.GDP.MKTP.CD,Liechtenstein,LIE,1995,2428461395
7814,GDP (current US$),NY.GDP.MKTP.CD,Lithuania,LTU,1995,7870782261
7815,GDP (current US$),NY.GDP.MKTP.CD,"Macao SAR, China",MAC,1995,6996034037
7816,GDP (current US$),NY.GDP.MKTP.CD,"Macedonia, FYR",MKD,1995,4449375346
7817,GDP (current US$),NY.GDP.MKTP.CD,Madagascar,MDG,1995,3159901232
7818,GDP (current US$),NY.GDP.MKTP.CD,Malawi,MWI,1995,1397457932
7819,GDP (current US$),NY.GDP.MKTP.CD,Malaysia,MYS,1995,88704944179
7820,GDP (current US$),NY.GDP.MKTP.CD,Maldives,MDV,1995,398988955
7821,GDP (current US$),NY.GDP.MKTP.CD,Mali,MLI,1995,2706425298
7822,GDP (current US$),NY.GDP.MKTP.CD,Malta,MLT,1995,3439931907
7823,GDP (current US$),NY.GDP.MKTP.CD,Marshall Islands,MHL,1995,120230000
7824,GDP (current US$),NY.GDP.MKTP.CD,Mauritania,MRT,1995,1415296704
7825,GDP (current US$),NY.GDP.MKTP.CD,Mauritius,MUS,1995,4040345933
7826,GDP (current US$),NY.GDP.MKTP.CD,Mexico,MEX,1995,3.60E+11
7827,GDP (current US$),NY.GDP.MKTP.CD,Moldova,MDA,1995,1752975841
7828,GDP (current US$),NY.GDP.MKTP.CD,Monaco,MCO,1995,3130270919
7829,GDP (current US$),NY.GDP.MKTP.CD,Mongolia,MNG,1995,1452165005
7830,GDP (current US$),NY.GDP.MKTP.CD,Montenegro,MNE,1995,NA
7831,GDP (current US$),NY.GDP.MKTP.CD,Morocco,MAR,1995,39030285468
7832,GDP (current US$),NY.GDP.MKTP.CD,Mozambique,MOZ,1995,2521738760
7833,GDP (current US$),NY.GDP.MKTP.CD,Myanmar,MMR,1995,NA
7834,GDP (current US$),NY.GDP.MKTP.CD,Namibia,NAM,1995,3942478206
7835,GDP (current US$),NY.GDP.MKTP.CD,Nauru,NRU,1995,NA
7836,GDP (current US$),NY.GDP.MKTP.CD,Nepal,NPL,1995,4401104418
7837,GDP (current US$),NY.GDP.MKTP.CD,Netherlands,NLD,1995,4.47E+11
7838,GDP (current US$),NY.GDP.MKTP.CD,New Caledonia,NCL,1995,3628440275
7839,GDP (current US$),NY.GDP.MKTP.CD,New Zealand,NZL,1995,63918039320
7840,GDP (current US$),NY.GDP.MKTP.CD,Nicaragua,NIC,1995,4140470000
7841,GDP (current US$),NY.GDP.MKTP.CD,Niger,NER,1995,1880803362
7842,GDP (current US$),NY.GDP.MKTP.CD,Nigeria,NGA,1995,28546958641
7843,GDP (current US$),NY.GDP.MKTP.CD,Northern Mariana Islands,MNP,1995,NA
7844,GDP (current US$),NY.GDP.MKTP.CD,Norway,NOR,1995,1.52E+11
7845,GDP (current US$),NY.GDP.MKTP.CD,Oman,OMN,1995,13802600780
7846,GDP (current US$),NY.GDP.MKTP.CD,Pakistan,PAK,1995,60636022423
7847,GDP (current US$),NY.GDP.MKTP.CD,Palau,PLW,1995,NA
7848,GDP (current US$),NY.GDP.MKTP.CD,Panama,PAN,1995,9573813700
7849,GDP (current US$),NY.GDP.MKTP.CD,Papua New Guinea,PNG,1995,4636057476
7850,GDP (current US$),NY.GDP.MKTP.CD,Paraguay,PRY,1995,9062131308
7851,GDP (current US$),NY.GDP.MKTP.CD,Peru,PER,1995,53312793687
7852,GDP (current US$),NY.GDP.MKTP.CD,Philippines,PHL,1995,74119987245
7853,GDP (current US$),NY.GDP.MKTP.CD,Poland,POL,1995,1.42E+11
7854,GDP (current US$),NY.GDP.MKTP.CD,Portugal,PRT,1995,1.18E+11
7855,GDP (current US$),NY.GDP.MKTP.CD,Puerto Rico,PRI,1995,42647331000
7856,GDP (current US$),NY.GDP.MKTP.CD,Qatar,QAT,1995,8137911978
7857,GDP (current US$),NY.GDP.MKTP.CD,Romania,ROU,1995,37662075750
7858,GDP (current US$),NY.GDP.MKTP.CD,Russian Federation,RUS,1995,3.96E+11
7859,GDP (current US$),NY.GDP.MKTP.CD,Rwanda,RWA,1995,1293535011
7860,GDP (current US$),NY.GDP.MKTP.CD,Samoa,WSM,1995,224865731.4
7861,GDP (current US$),NY.GDP.MKTP.CD,San Marino,SMR,1995,NA
7862,GDP (current US$),NY.GDP.MKTP.CD,Sao Tome and Principe,STP,1995,NA
7863,GDP (current US$),NY.GDP.MKTP.CD,Saudi Arabia,SAU,1995,1.43E+11
7864,GDP (current US$),NY.GDP.MKTP.CD,Senegal,SEN,1995,4878719133
7865,GDP (current US$),NY.GDP.MKTP.CD,Serbia,SRB,1995,16750000000
7866,GDP (current US$),NY.GDP.MKTP.CD,Seychelles,SYC,1995,508221508.2
7867,GDP (current US$),NY.GDP.MKTP.CD,Sierra Leone,SLE,1995,870758739.4
7868,GDP (current US$),NY.GDP.MKTP.CD,Singapore,SGP,1995,87890009877
7869,GDP (current US$),NY.GDP.MKTP.CD,Sint Maarten (Dutch part),SXM,1995,NA
7870,GDP (current US$),NY.GDP.MKTP.CD,Slovak Republic,SVK,1995,25733043137
7871,GDP (current US$),NY.GDP.MKTP.CD,Slovenia,SVN,1995,21273055398
7872,GDP (current US$),NY.GDP.MKTP.CD,Solomon Islands,SLB,1995,519334096.7
7873,GDP (current US$),NY.GDP.MKTP.CD,Somalia,SOM,1995,NA
7874,GDP (current US$),NY.GDP.MKTP.CD,South Africa,ZAF,1995,1.55E+11
7875,GDP (current US$),NY.GDP.MKTP.CD,South Sudan,SSD,1995,NA
7876,GDP (current US$),NY.GDP.MKTP.CD,Spain,ESP,1995,6.13E+11
7877,GDP (current US$),NY.GDP.MKTP.CD,Sri Lanka,LKA,1995,13029697561
7878,GDP (current US$),NY.GDP.MKTP.CD,St. Kitts and Nevis,KNA,1995,299699666.7
7879,GDP (current US$),NY.GDP.MKTP.CD,St. Lucia,LCA,1995,640449501.5
7880,GDP (current US$),NY.GDP.MKTP.CD,St. Martin (French part),MAF,1995,NA
7881,GDP (current US$),NY.GDP.MKTP.CD,St. Vincent and the Grenadines,VCT,1995,316008481.5
7882,GDP (current US$),NY.GDP.MKTP.CD,Sudan,SDN,1995,13829744879
7883,GDP (current US$),NY.GDP.MKTP.CD,Suriname,SUR,1995,693970588.2
7884,GDP (current US$),NY.GDP.MKTP.CD,Sweden,SWE,1995,2.64E+11
7885,GDP (current US$),NY.GDP.MKTP.CD,Switzerland,CHE,1995,3.43E+11
7886,GDP (current US$),NY.GDP.MKTP.CD,Syrian Arab Republic,SYR,1995,11396706587
7887,GDP (current US$),NY.GDP.MKTP.CD,Tajikistan,TJK,1995,1231523035
7888,GDP (current US$),NY.GDP.MKTP.CD,Tanzania,TZA,1995,5255221425
7889,GDP (current US$),NY.GDP.MKTP.CD,Thailand,THA,1995,1.69E+11
7890,GDP (current US$),NY.GDP.MKTP.CD,Timor-Leste,TLS,1995,NA
7891,GDP (current US$),NY.GDP.MKTP.CD,Togo,TGO,1995,1309382885
7892,GDP (current US$),NY.GDP.MKTP.CD,Tonga,TON,1995,202547013.9
7893,GDP (current US$),NY.GDP.MKTP.CD,Trinidad and Tobago,TTO,1995,5329214163
7894,GDP (current US$),NY.GDP.MKTP.CD,Tunisia,TUN,1995,18030876599
7895,GDP (current US$),NY.GDP.MKTP.CD,Turkey,TUR,1995,1.69E+11
7896,GDP (current US$),NY.GDP.MKTP.CD,Turkmenistan,TKM,1995,2482228440
7897,GDP (current US$),NY.GDP.MKTP.CD,Turks and Caicos Islands,TCA,1995,NA
7898,GDP (current US$),NY.GDP.MKTP.CD,Tuvalu,TUV,1995,11025945.14
7899,GDP (current US$),NY.GDP.MKTP.CD,Uganda,UGA,1995,5755818947
7900,GDP (current US$),NY.GDP.MKTP.CD,Ukraine,UKR,1995,48213868178
7901,GDP (current US$),NY.GDP.MKTP.CD,United Arab Emirates,ARE,1995,65743666576
7902,GDP (current US$),NY.GDP.MKTP.CD,United Kingdom,GBR,1995,1.34E+12
7903,GDP (current US$),NY.GDP.MKTP.CD,United States,USA,1995,7.66E+12
7904,GDP (current US$),NY.GDP.MKTP.CD,Uruguay,URY,1995,19297663097
7905,GDP (current US$),NY.GDP.MKTP.CD,Uzbekistan,UZB,1995,13350468917
7906,GDP (current US$),NY.GDP.MKTP.CD,Vanuatu,VUT,1995,233902114.9
7907,GDP (current US$),NY.GDP.MKTP.CD,"Venezuela, RB",VEN,1995,74906532240
7908,GDP (current US$),NY.GDP.MKTP.CD,Vietnam,VNM,1995,20736164459
7909,GDP (current US$),NY.GDP.MKTP.CD,Virgin Islands (U.S.),VIR,1995,NA
7910,GDP (current US$),NY.GDP.MKTP.CD,West Bank and Gaza,PSE,1995,3282800000
7911,GDP (current US$),NY.GDP.MKTP.CD,"Yemen, Rep.",YEM,1995,4258788725
7912,GDP (current US$),NY.GDP.MKTP.CD,Zambia,ZMB,1995,3807067122
7913,GDP (current US$),NY.GDP.MKTP.CD,Zimbabwe,ZWE,1995,7111270700
7914,GDP (current US$),NY.GDP.MKTP.CD,Arab World,ARB,1995,5.23E+11
7915,GDP (current US$),NY.GDP.MKTP.CD,Caribbean small states,CSS,1995,21894409923
7916,GDP (current US$),NY.GDP.MKTP.CD,North America,NAC,1995,8.27E+12
7917,GDP (current US$),NY.GDP.MKTP.CD,Not classified,INX,1995,NA
7918,GDP (current US$),NY.GDP.MKTP.CD,Other small states,OSS,1995,69541660471
7919,GDP (current US$),NY.GDP.MKTP.CD,Pacific island small states,PSS,1995,3730022506
7920,GDP (current US$),NY.GDP.MKTP.CD,Small states,SST,1995,95021940316
7921,GDP (current US$),NY.GDP.MKTP.CD,Afghanistan,AFG,1996,NA
7922,GDP (current US$),NY.GDP.MKTP.CD,Albania,ALB,1996,3314898292
7923,GDP (current US$),NY.GDP.MKTP.CD,Algeria,DZA,1996,46941496780
7924,GDP (current US$),NY.GDP.MKTP.CD,American Samoa,ASM,1996,NA
7925,GDP (current US$),NY.GDP.MKTP.CD,Andorra,AND,1996,1223945357
7926,GDP (current US$),NY.GDP.MKTP.CD,Angola,AGO,1996,7526446606
7927,GDP (current US$),NY.GDP.MKTP.CD,Antigua and Barbuda,ATG,1996,633730629.6
7928,GDP (current US$),NY.GDP.MKTP.CD,Argentina,ARG,1996,2.72E+11
7929,GDP (current US$),NY.GDP.MKTP.CD,Armenia,ARM,1996,1596968913
7930,GDP (current US$),NY.GDP.MKTP.CD,Aruba,ABW,1996,1379888268
7931,GDP (current US$),NY.GDP.MKTP.CD,Australia,AUS,1996,4.00E+11
7932,GDP (current US$),NY.GDP.MKTP.CD,Austria,AUT,1996,2.37E+11
7933,GDP (current US$),NY.GDP.MKTP.CD,Azerbaijan,AZE,1996,3176749593
7934,GDP (current US$),NY.GDP.MKTP.CD,"Bahamas, The",BHS,1996,3609000000
7935,GDP (current US$),NY.GDP.MKTP.CD,Bahrain,BHR,1996,6101861436
7936,GDP (current US$),NY.GDP.MKTP.CD,Bangladesh,BGD,1996,46438484108
7937,GDP (current US$),NY.GDP.MKTP.CD,Barbados,BRB,1996,2411872918
7938,GDP (current US$),NY.GDP.MKTP.CD,Belarus,BLR,1996,14756846154
7939,GDP (current US$),NY.GDP.MKTP.CD,Belgium,BEL,1996,2.81E+11
7940,GDP (current US$),NY.GDP.MKTP.CD,Belize,BLZ,1996,641383800
7941,GDP (current US$),NY.GDP.MKTP.CD,Benin,BEN,1996,2361116588
7942,GDP (current US$),NY.GDP.MKTP.CD,Bermuda,BMU,1996,2695390000
7943,GDP (current US$),NY.GDP.MKTP.CD,Bhutan,BTN,1996,316420860.9
7944,GDP (current US$),NY.GDP.MKTP.CD,Bolivia,BOL,1996,7396966657
7945,GDP (current US$),NY.GDP.MKTP.CD,Bosnia and Herzegovina,BIH,1996,2786045322
7946,GDP (current US$),NY.GDP.MKTP.CD,Botswana,BWA,1996,4847752843
7947,GDP (current US$),NY.GDP.MKTP.CD,Brazil,BRA,1996,8.50E+11
7948,GDP (current US$),NY.GDP.MKTP.CD,British Virgin Islands,VGB,1996,NA
7949,GDP (current US$),NY.GDP.MKTP.CD,Brunei Darussalam,BRN,1996,5115602837
7950,GDP (current US$),NY.GDP.MKTP.CD,Bulgaria,BGR,1996,10109612142
7951,GDP (current US$),NY.GDP.MKTP.CD,Burkina Faso,BFA,1996,2586550747
7952,GDP (current US$),NY.GDP.MKTP.CD,Burundi,BDI,1996,869033856.3
7953,GDP (current US$),NY.GDP.MKTP.CD,Cabo Verde,CPV,1996,501979069.3
7954,GDP (current US$),NY.GDP.MKTP.CD,Cambodia,KHM,1996,3506695720
7955,GDP (current US$),NY.GDP.MKTP.CD,Cameroon,CMR,1996,10513387442
7956,GDP (current US$),NY.GDP.MKTP.CD,Canada,CAN,1996,6.29E+11
7957,GDP (current US$),NY.GDP.MKTP.CD,Cayman Islands,CYM,1996,1012444074
7958,GDP (current US$),NY.GDP.MKTP.CD,Chad,TCD,1996,1607345450
7959,GDP (current US$),NY.GDP.MKTP.CD,Channel Islands,CHI,1996,NA
7960,GDP (current US$),NY.GDP.MKTP.CD,Chile,CHL,1996,78039572222
7961,GDP (current US$),NY.GDP.MKTP.CD,China,CHN,1996,8.64E+11
7962,GDP (current US$),NY.GDP.MKTP.CD,Colombia,COL,1996,97160109278
7963,GDP (current US$),NY.GDP.MKTP.CD,Comoros,COM,1996,230495751.4
7964,GDP (current US$),NY.GDP.MKTP.CD,"Congo, Dem. Rep.",COD,1996,5771454940
7965,GDP (current US$),NY.GDP.MKTP.CD,"Congo, Rep.",COG,1996,2540697688
7966,GDP (current US$),NY.GDP.MKTP.CD,Costa Rica,CRI,1996,11618286553
7967,GDP (current US$),NY.GDP.MKTP.CD,Cote d'Ivoire,CIV,1996,12139234939
7968,GDP (current US$),NY.GDP.MKTP.CD,Croatia,HRV,1996,23678012697
7969,GDP (current US$),NY.GDP.MKTP.CD,Cuba,CUB,1996,25017300000
7970,GDP (current US$),NY.GDP.MKTP.CD,Curacao,CUW,1996,NA
7971,GDP (current US$),NY.GDP.MKTP.CD,Cyprus,CYP,1996,9899623588
7972,GDP (current US$),NY.GDP.MKTP.CD,Czech Republic,CZE,1996,66985765439
7973,GDP (current US$),NY.GDP.MKTP.CD,Denmark,DNK,1996,1.88E+11
7974,GDP (current US$),NY.GDP.MKTP.CD,Djibouti,DJI,1996,494004647.7
7975,GDP (current US$),NY.GDP.MKTP.CD,Dominica,DMA,1996,236444444.4
7976,GDP (current US$),NY.GDP.MKTP.CD,Dominican Republic,DOM,1996,18241691857
7977,GDP (current US$),NY.GDP.MKTP.CD,Ecuador,ECU,1996,25226393197
7978,GDP (current US$),NY.GDP.MKTP.CD,"Egypt, Arab Rep.",EGY,1996,67629716981
7979,GDP (current US$),NY.GDP.MKTP.CD,El Salvador,SLV,1996,9586327800
7980,GDP (current US$),NY.GDP.MKTP.CD,Equatorial Guinea,GNQ,1996,232463036.4
7981,GDP (current US$),NY.GDP.MKTP.CD,Eritrea,ERI,1996,693535954.2
7982,GDP (current US$),NY.GDP.MKTP.CD,Estonia,EST,1996,4746109767
7983,GDP (current US$),NY.GDP.MKTP.CD,Eswatini,SWZ,1996,1602760100
7984,GDP (current US$),NY.GDP.MKTP.CD,Ethiopia,ETH,1996,8547939731
7985,GDP (current US$),NY.GDP.MKTP.CD,Faroe Islands,FRO,1996,NA
7986,GDP (current US$),NY.GDP.MKTP.CD,Fiji,FJI,1996,2129266728
7987,GDP (current US$),NY.GDP.MKTP.CD,Finland,FIN,1996,1.32E+11
7988,GDP (current US$),NY.GDP.MKTP.CD,France,FRA,1996,1.61E+12
7989,GDP (current US$),NY.GDP.MKTP.CD,French Polynesia,PYF,1996,3954696874
7990,GDP (current US$),NY.GDP.MKTP.CD,Gabon,GAB,1996,5694040337
7991,GDP (current US$),NY.GDP.MKTP.CD,"Gambia, The",GMB,1996,848237108.6
7992,GDP (current US$),NY.GDP.MKTP.CD,Georgia,GEO,1996,3094915506
7993,GDP (current US$),NY.GDP.MKTP.CD,Germany,DEU,1996,2.50E+12
7994,GDP (current US$),NY.GDP.MKTP.CD,Ghana,GHA,1996,6934984709
7995,GDP (current US$),NY.GDP.MKTP.CD,Gibraltar,GIB,1996,NA
7996,GDP (current US$),NY.GDP.MKTP.CD,Greece,GRC,1996,1.46E+11
7997,GDP (current US$),NY.GDP.MKTP.CD,Greenland,GRL,1996,1197509787
7998,GDP (current US$),NY.GDP.MKTP.CD,Grenada,GRD,1996,366911444.4
7999,GDP (current US$),NY.GDP.MKTP.CD,Guam,GUM,1996,NA
8000,GDP (current US$),NY.GDP.MKTP.CD,Guatemala,GTM,1996,15674835615
8001,GDP (current US$),NY.GDP.MKTP.CD,Guinea,GIN,1996,3869032271
8002,GDP (current US$),NY.GDP.MKTP.CD,Guinea-Bissau,GNB,1996,270419779.4
8003,GDP (current US$),NY.GDP.MKTP.CD,Guyana,GUY,1996,705406001.4
8004,GDP (current US$),NY.GDP.MKTP.CD,Haiti,HTI,1996,2907514523
8005,GDP (current US$),NY.GDP.MKTP.CD,Honduras,HND,1996,4034037162
8006,GDP (current US$),NY.GDP.MKTP.CD,Hungary,HUN,1996,46659796773
8007,GDP (current US$),NY.GDP.MKTP.CD,Iceland,ISL,1996,7330965239
8008,GDP (current US$),NY.GDP.MKTP.CD,India,IND,1996,3.88E+11
8009,GDP (current US$),NY.GDP.MKTP.CD,Indonesia,IDN,1996,2.27E+11
8010,GDP (current US$),NY.GDP.MKTP.CD,"Iran, Islamic Rep.",IRN,1996,1.20E+11
8011,GDP (current US$),NY.GDP.MKTP.CD,Iraq,IRQ,1996,NA
8012,GDP (current US$),NY.GDP.MKTP.CD,Ireland,IRL,1996,75880632560
8013,GDP (current US$),NY.GDP.MKTP.CD,Isle of Man,IMN,1996,1023086919
8014,GDP (current US$),NY.GDP.MKTP.CD,Israel,ISR,1996,1.10E+11
8015,GDP (current US$),NY.GDP.MKTP.CD,Italy,ITA,1996,1.31E+12
8016,GDP (current US$),NY.GDP.MKTP.CD,Jamaica,JAM,1996,7368000000
8017,GDP (current US$),NY.GDP.MKTP.CD,Japan,JPN,1996,4.83E+12
8018,GDP (current US$),NY.GDP.MKTP.CD,Jordan,JOR,1996,6928359238
8019,GDP (current US$),NY.GDP.MKTP.CD,Kazakhstan,KAZ,1996,21035357833
8020,GDP (current US$),NY.GDP.MKTP.CD,Kenya,KEN,1996,12045858436
8021,GDP (current US$),NY.GDP.MKTP.CD,Kiribati,KIR,1996,66515376.79
8022,GDP (current US$),NY.GDP.MKTP.CD,"Korea, Dem. People劌製 Rep.",PRK,1996,NA
8023,GDP (current US$),NY.GDP.MKTP.CD,"Korea, Rep.",KOR,1996,5.98E+11
8024,GDP (current US$),NY.GDP.MKTP.CD,Kosovo,XKX,1996,NA
8025,GDP (current US$),NY.GDP.MKTP.CD,Kuwait,KWT,1996,31493987642
8026,GDP (current US$),NY.GDP.MKTP.CD,Kyrgyz Republic,KGZ,1996,1827570586
8027,GDP (current US$),NY.GDP.MKTP.CD,Lao PDR,LAO,1996,1873671550
8028,GDP (current US$),NY.GDP.MKTP.CD,Latvia,LVA,1996,5970044666
8029,GDP (current US$),NY.GDP.MKTP.CD,Lebanon,LBN,1996,13690217333
8030,GDP (current US$),NY.GDP.MKTP.CD,Lesotho,LSO,1996,946123275.9
8031,GDP (current US$),NY.GDP.MKTP.CD,Liberia,LBR,1996,159400000
8032,GDP (current US$),NY.GDP.MKTP.CD,Libya,LBY,1996,27884615385
8033,GDP (current US$),NY.GDP.MKTP.CD,Liechtenstein,LIE,1996,2504033252
8034,GDP (current US$),NY.GDP.MKTP.CD,Lithuania,LTU,1996,8385109020
8035,GDP (current US$),NY.GDP.MKTP.CD,"Macao SAR, China",MAC,1996,7122539667
8036,GDP (current US$),NY.GDP.MKTP.CD,"Macedonia, FYR",MKD,1996,4422160018
8037,GDP (current US$),NY.GDP.MKTP.CD,Madagascar,MDG,1996,3995028593
8038,GDP (current US$),NY.GDP.MKTP.CD,Malawi,MWI,1996,2281034131
8039,GDP (current US$),NY.GDP.MKTP.CD,Malaysia,MYS,1996,1.01E+11
8040,GDP (current US$),NY.GDP.MKTP.CD,Maldives,MDV,1996,450382328
8041,GDP (current US$),NY.GDP.MKTP.CD,Mali,MLI,1996,2780422212
8042,GDP (current US$),NY.GDP.MKTP.CD,Malta,MLT,1996,3570271558
8043,GDP (current US$),NY.GDP.MKTP.CD,Marshall Islands,MHL,1996,110858000
8044,GDP (current US$),NY.GDP.MKTP.CD,Mauritania,MRT,1996,1442598431
8045,GDP (current US$),NY.GDP.MKTP.CD,Mauritius,MUS,1996,4421943910
8046,GDP (current US$),NY.GDP.MKTP.CD,Mexico,MEX,1996,4.11E+11
8047,GDP (current US$),NY.GDP.MKTP.CD,Moldova,MDA,1996,1695130457
8048,GDP (current US$),NY.GDP.MKTP.CD,Monaco,MCO,1996,3137848783
8049,GDP (current US$),NY.GDP.MKTP.CD,Mongolia,MNG,1996,1345719472
8050,GDP (current US$),NY.GDP.MKTP.CD,Montenegro,MNE,1996,NA
8051,GDP (current US$),NY.GDP.MKTP.CD,Morocco,MAR,1996,43161452678
8052,GDP (current US$),NY.GDP.MKTP.CD,Mozambique,MOZ,1996,3523842275
8053,GDP (current US$),NY.GDP.MKTP.CD,Myanmar,MMR,1996,NA
8054,GDP (current US$),NY.GDP.MKTP.CD,Namibia,NAM,1996,3945340776
8055,GDP (current US$),NY.GDP.MKTP.CD,Nauru,NRU,1996,NA
8056,GDP (current US$),NY.GDP.MKTP.CD,Nepal,NPL,1996,4521580381
8057,GDP (current US$),NY.GDP.MKTP.CD,Netherlands,NLD,1996,4.46E+11
8058,GDP (current US$),NY.GDP.MKTP.CD,New Caledonia,NCL,1996,3606968434
8059,GDP (current US$),NY.GDP.MKTP.CD,New Zealand,NZL,1996,70140835299
8060,GDP (current US$),NY.GDP.MKTP.CD,Nicaragua,NIC,1996,4308351903
8061,GDP (current US$),NY.GDP.MKTP.CD,Niger,NER,1996,1987770899
8062,GDP (current US$),NY.GDP.MKTP.CD,Nigeria,NGA,1996,34987951375
8063,GDP (current US$),NY.GDP.MKTP.CD,Northern Mariana Islands,MNP,1996,NA
8064,GDP (current US$),NY.GDP.MKTP.CD,Norway,NOR,1996,1.64E+11
8065,GDP (current US$),NY.GDP.MKTP.CD,Oman,OMN,1996,15277763329
8066,GDP (current US$),NY.GDP.MKTP.CD,Pakistan,PAK,1996,63320122807
8067,GDP (current US$),NY.GDP.MKTP.CD,Palau,PLW,1996,NA
8068,GDP (current US$),NY.GDP.MKTP.CD,Panama,PAN,1996,9870494000
8069,GDP (current US$),NY.GDP.MKTP.CD,Papua New Guinea,PNG,1996,5155311077
8070,GDP (current US$),NY.GDP.MKTP.CD,Paraguay,PRY,1996,9788391733
8071,GDP (current US$),NY.GDP.MKTP.CD,Peru,PER,1996,55252414130
8072,GDP (current US$),NY.GDP.MKTP.CD,Philippines,PHL,1996,82848140618
8073,GDP (current US$),NY.GDP.MKTP.CD,Poland,POL,1996,1.60E+11
8074,GDP (current US$),NY.GDP.MKTP.CD,Portugal,PRT,1996,1.23E+11
8075,GDP (current US$),NY.GDP.MKTP.CD,Puerto Rico,PRI,1996,45340835000
8076,GDP (current US$),NY.GDP.MKTP.CD,Qatar,QAT,1996,9059340385
8077,GDP (current US$),NY.GDP.MKTP.CD,Romania,ROU,1996,37182938696
8078,GDP (current US$),NY.GDP.MKTP.CD,Russian Federation,RUS,1996,3.92E+11
8079,GDP (current US$),NY.GDP.MKTP.CD,Rwanda,RWA,1996,1382334879
8080,GDP (current US$),NY.GDP.MKTP.CD,Samoa,WSM,1996,249908970.7
8081,GDP (current US$),NY.GDP.MKTP.CD,San Marino,SMR,1996,NA
8082,GDP (current US$),NY.GDP.MKTP.CD,Sao Tome and Principe,STP,1996,NA
8083,GDP (current US$),NY.GDP.MKTP.CD,Saudi Arabia,SAU,1996,1.59E+11
8084,GDP (current US$),NY.GDP.MKTP.CD,Senegal,SEN,1996,5065830414
8085,GDP (current US$),NY.GDP.MKTP.CD,Serbia,SRB,1996,20948677840
8086,GDP (current US$),NY.GDP.MKTP.CD,Seychelles,SYC,1996,503068472.2
8087,GDP (current US$),NY.GDP.MKTP.CD,Sierra Leone,SLE,1996,941742152.7
8088,GDP (current US$),NY.GDP.MKTP.CD,Singapore,SGP,1996,96403758865
8089,GDP (current US$),NY.GDP.MKTP.CD,Sint Maarten (Dutch part),SXM,1996,NA
8090,GDP (current US$),NY.GDP.MKTP.CD,Slovak Republic,SVK,1996,27821913815
8091,GDP (current US$),NY.GDP.MKTP.CD,Slovenia,SVN,1996,21480023017
8092,GDP (current US$),NY.GDP.MKTP.CD,Solomon Islands,SLB,1996,565163750.6
8093,GDP (current US$),NY.GDP.MKTP.CD,Somalia,SOM,1996,NA
8094,GDP (current US$),NY.GDP.MKTP.CD,South Africa,ZAF,1996,1.48E+11
8095,GDP (current US$),NY.GDP.MKTP.CD,South Sudan,SSD,1996,NA
8096,GDP (current US$),NY.GDP.MKTP.CD,Spain,ESP,1996,6.41E+11
8097,GDP (current US$),NY.GDP.MKTP.CD,Sri Lanka,LKA,1996,13897738375
8098,GDP (current US$),NY.GDP.MKTP.CD,St. Kitts and Nevis,KNA,1996,318742963
8099,GDP (current US$),NY.GDP.MKTP.CD,St. Lucia,LCA,1996,662196185.2
8100,GDP (current US$),NY.GDP.MKTP.CD,St. Martin (French part),MAF,1996,NA
8101,GDP (current US$),NY.GDP.MKTP.CD,St. Vincent and the Grenadines,VCT,1996,331489703.7
8102,GDP (current US$),NY.GDP.MKTP.CD,Sudan,SDN,1996,9018243044
8103,GDP (current US$),NY.GDP.MKTP.CD,Suriname,SUR,1996,860630922.7
8104,GDP (current US$),NY.GDP.MKTP.CD,Sweden,SWE,1996,2.88E+11
8105,GDP (current US$),NY.GDP.MKTP.CD,Switzerland,CHE,1996,3.30E+11
8106,GDP (current US$),NY.GDP.MKTP.CD,Syrian Arab Republic,SYR,1996,13789560878
8107,GDP (current US$),NY.GDP.MKTP.CD,Tajikistan,TJK,1996,1043893063
8108,GDP (current US$),NY.GDP.MKTP.CD,Tanzania,TZA,1996,6496195451
8109,GDP (current US$),NY.GDP.MKTP.CD,Thailand,THA,1996,1.83E+11
8110,GDP (current US$),NY.GDP.MKTP.CD,Timor-Leste,TLS,1996,NA
8111,GDP (current US$),NY.GDP.MKTP.CD,Togo,TGO,1996,1465448290
8112,GDP (current US$),NY.GDP.MKTP.CD,Tonga,TON,1996,219583570.1
8113,GDP (current US$),NY.GDP.MKTP.CD,Trinidad and Tobago,TTO,1996,5759537726
8114,GDP (current US$),NY.GDP.MKTP.CD,Tunisia,TUN,1996,19587322786
8115,GDP (current US$),NY.GDP.MKTP.CD,Turkey,TUR,1996,1.81E+11
8116,GDP (current US$),NY.GDP.MKTP.CD,Turkmenistan,TKM,1996,2379281768
8117,GDP (current US$),NY.GDP.MKTP.CD,Turks and Caicos Islands,TCA,1996,NA
8118,GDP (current US$),NY.GDP.MKTP.CD,Tuvalu,TUV,1996,12334846.23
8119,GDP (current US$),NY.GDP.MKTP.CD,Uganda,UGA,1996,6044585327
8120,GDP (current US$),NY.GDP.MKTP.CD,Ukraine,UKR,1996,44558077827
8121,GDP (current US$),NY.GDP.MKTP.CD,United Arab Emirates,ARE,1996,73571233996
8122,GDP (current US$),NY.GDP.MKTP.CD,United Kingdom,GBR,1996,1.41E+12
8123,GDP (current US$),NY.GDP.MKTP.CD,United States,USA,1996,8.10E+12
