"","Country Name","Country Code","Indicator Name","Indicator Code","variable","value"
"8580","St. Lucia","LCA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",7.779463398
"8581","Latin America & Caribbean","LCN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",2.864056992
"8582","Least developed countries: UN classification","LDC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",0.449817436
"8583","Low income","LIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-3.76529129
"8584","Liechtenstein","LIE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",3.608293936
"8585","Sri Lanka","LKA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",4.399991252
"8586","Lower middle income","LMC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",2.310772842
"8587","Low & middle income","LMY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",0.457651442
"8588","Lesotho","LSO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",6.956365223
"8589","Late-demographic dividend","LTE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-0.72318757
"8590","Lithuania","LTU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8591","Luxembourg","LUX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",1.819652855
"8592","Latvia","LVA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8593","Macao SAR, China","MAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",13.29974059
"8594","St. Martin (French part)","MAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8595","Morocco","MAR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-2.097738761
"8596","Monaco","MCO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",1.366636037
"8597","Moldova","MDA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8598","Madagascar","MDG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",1.186152287
"8599","Maldives","MDV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8600","Middle East & North Africa","MEA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",4.602593298
"8601","Mexico","MEX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",3.628658713
"8602","Marshall Islands","MHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",7.140800878
"8603","Middle income","MIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",0.530360512
"8604","Macedonia, FYR","MKD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-6.565198667
"8605","Mali","MLI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-3.21866249
"8606","Malta","MLT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",4.690932431
"8607","Myanmar","MMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",9.660942453
"8608","Middle East & North Africa (excluding high income)","MNA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",4.431459328
"8609","Montenegro","MNE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8610","Mongolia","MNG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-9.256465705
"8611","Northern Mariana Islands","MNP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8612","Mozambique","MOZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-5.23133059
"8613","Mauritania","MRT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",1.874125895
"8614","Mauritius","MUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",6.512698604
"8615","Malawi","MWI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-7.332978135
"8616","Malaysia","MYS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",8.885117966
"8617","North America","NAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",3.290269169
"8618","Namibia","NAM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",7.189342559
"8619","New Caledonia","NCL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",0.519994838
"8620","Niger","NER","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-6.516444601
"8621","Nigeria","NGA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",0.433725357
"8622","Nicaragua","NIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",0.385467121
"8623","Netherlands","NLD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",1.706070921
"8624","Norway","NOR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",3.574403308
"8625","Nepal","NPL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",4.106406612
"8626","Nauru","NRU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8627","New Zealand","NZL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",1.266497525
"8628","OECD members","OED","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",2.046979487
"8629","Oman","OMN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",8.413883633
"8630","Other small states","OSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8631","Pakistan","PAK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",7.705897823
"8632","Panama","PAN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",8.20168056
"8633","Peru","PER","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-0.540509125
"8634","Philippines","PHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",0.33760303
"8635","Palau","PLW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8636","Papua New Guinea","PNG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",13.84908527
"8637","Poland","POL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",2.514978621
"8638","Pre-demographic dividend","PRE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",1.492701245
"8639","Puerto Rico","PRI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",4.564051815
"8640","Korea, Dem. People<U+0089><U+06EA>s Rep.","PRK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8641","Portugal","PRT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",1.089476534
"8642","Paraguay","PRY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",1.696428011
"8643","West Bank and Gaza","PSE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8644","Pacific island small states","PSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",5.239341401
"8645","Post-demographic dividend","PST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",1.827139516
"8646","French Polynesia","PYF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",0.89999758
"8647","Qatar","QAT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8648","Romania","ROU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-8.767228452
"8649","Russian Federation","RUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-14.53107377
"8650","Rwanda","RWA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",5.872725234
"8651","South Asia","SAS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",5.723232289
"8652","Saudi Arabia","SAU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",3.987540169
"8653","Sudan","SDN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",6.577861385
"8654","Senegal","SEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",1.242647227
"8655","Singapore","SGP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",7.087600945
"8656","Solomon Islands","SLB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",12.69044733
"8657","Sierra Leone","SLE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-19.01290963
"8658","El Salvador","SLV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",7.018046272
"8659","San Marino","SMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8660","Somalia","SOM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8661","Serbia","SRB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8662","Sub-Saharan Africa (excluding high income)","SSA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-1.33535836
"8663","South Sudan","SSD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8664","Sub-Saharan Africa","SSF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-1.32806099
"8665","Small states","SST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8666","Sao Tome and Principe","STP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8667","Suriname","SUR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-0.20142816
"8668","Slovak Republic","SVK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8669","Slovenia","SVN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8670","Sweden","SWE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-1.158592739
"8671","Eswatini","SWZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",3.226206881
"8672","Sint Maarten (Dutch part)","SXM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8673","Seychelles","SYC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",7.161466737
"8674","Syrian Arab Republic","SYR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",13.47033376
"8675","Turks and Caicos Islands","TCA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8676","Chad","TCD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",8.001443346
"8677","East Asia & Pacific (IDA & IBRD countries)","TEA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",10.76401671
"8678","Europe & Central Asia (IDA & IBRD countries)","TEC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-9.322309302
"8679","Togo","TGO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-3.980686821
"8680","Thailand","THA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",8.083388023
"8681","Tajikistan","TJK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-29.00000106
"8682","Turkmenistan","TKM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-14.9659866
"8683","Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",3.058239037
"8684","Timor-Leste","TLS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8685","Middle East & North Africa (IDA & IBRD countries)","TMN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",4.431459328
"8686","Tonga","TON","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",0.251985518
"8687","South Asia (IDA & IBRD)","TSA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",5.723232289
"8688","Sub-Saharan Africa (IDA & IBRD countries)","TSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-1.32806099
"8689","Trinidad and Tobago","TTO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-1.647204165
"8690","Tunisia","TUN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",7.805728857
"8691","Turkey","TUR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",5.035634939
"8692","Tuvalu","TUV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",2.788866584
"8693","Tanzania","TZA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",0.584322134
"8694","Uganda","UGA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",3.418356892
"8695","Ukraine","UKR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-9.698998582
"8696","Upper middle income","UMC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",0.029772378
"8697","Uruguay","URY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",7.931588413
"8698","United States","USA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",3.555396148
"8699","Uzbekistan","UZB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-11.2
"8700","St. Vincent and the Grenadines","VCT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",6.377102859
"8701","Venezuela, RB","VEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",6.060473262
"8702","British Virgin Islands","VGB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8703","Virgin Islands (U.S.)","VIR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8704","Vietnam","VNM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",8.64604746
"8705","Vanuatu","VUT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",2.59201652
"8706","World","WLD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",1.791136171
"8707","Samoa","WSM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-0.199990351
"8708","Kosovo","XKX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",NA
"8709","Yemen, Rep.","YEM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",8.207598137
"8710","South Africa","ZAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-2.137056887
"8711","Zambia","ZMB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-1.730922174
"8712","Zimbabwe","ZWE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1992",-9.015569821
"8713","Aruba","ABW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8714","Afghanistan","AFG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8715","Angola","AGO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-23.98341743
"8716","Albania","ALB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",9.600000045
"8717","Andorra","AND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-1.031484011
"8718","Arab World","ARB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",3.21034813
"8719","United Arab Emirates","ARE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.261190951
"8720","Argentina","ARG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",5.906919492
"8721","Armenia","ARM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-8.799998794
"8722","American Samoa","ASM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8723","Antigua and Barbuda","ATG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",5.280071488
"8724","Australia","AUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",4.039078874
"8725","Austria","AUT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",0.526809482
"8726","Azerbaijan","AZE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-23.09999955
"8727","Burundi","BDI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-6.239999999
"8728","Belgium","BEL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-0.961873088
"8729","Benin","BEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",5.836172088
"8730","Burkina Faso","BFA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",3.461384935
"8731","Bangladesh","BGD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",4.711561724
"8732","Bulgaria","BGR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-1.480214829
"8733","Bahrain","BHR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",12.87000667
"8734","Bahamas, The","BHS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",0.307806938
"8735","Bosnia and Herzegovina","BIH","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8736","Belarus","BLR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-7.600001956
"8737","Belize","BLZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",6.276563742
"8738","Bermuda","BMU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",3.008567444
"8739","Bolivia","BOL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",4.269293696
"8740","Brazil","BRA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",4.665168989
"8741","Barbados","BRB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.2
"8742","Brunei Darussalam","BRN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",0.304572874
"8743","Bhutan","BTN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.98636659
"8744","Botswana","BWA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.916107142
"8745","Central African Republic","CAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",0.335275685
"8746","Canada","CAN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",2.655235883
"8747","Central Europe and the Baltics","CEB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.571998541
"8748","Switzerland","CHE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-0.125983541
"8749","Channel Islands","CHI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8750","Chile","CHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",6.588783827
"8751","China","CHN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",13.86757602
"8752","Cote d'Ivoire","CIV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-0.1924851
"8753","Cameroon","CMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-7.932066575
"8754","Congo, Dem. Rep.","COD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-13.46905054
"8755","Congo, Rep.","COG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-0.979683206
"8756","Colombia","COL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",2.365650574
"8757","Comoros","COM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",3.005937478
"8758","Cabo Verde","CPV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",8.708311376
"8759","Costa Rica","CRI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",7.087517585
"8760","Caribbean small states","CSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",2.762837601
"8761","Cuba","CUB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-14.87818062
"8762","Curacao","CUW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8763","Cayman Islands","CYM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8764","Cyprus","CYP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",0.700000292
"8765","Czech Republic","CZE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",0.061904249
"8766","Germany","DEU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-0.956165307
"8767","Djibouti","DJI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8768","Dominica","DMA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.680944019
"8769","Denmark","DNK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",0.010659428
"8770","Dominican Republic","DOM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",7.364513042
"8771","Algeria","DZA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-2.100000759
"8772","East Asia & Pacific (excluding high income)","EAP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",10.89117718
"8773","Early-demographic dividend","EAR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",3.505528089
"8774","East Asia & Pacific","EAS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",3.155388134
"8775","Europe & Central Asia (excluding high income)","ECA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-5.48473645
"8776","Europe & Central Asia","ECS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-0.838559987
"8777","Ecuador","ECU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.973218079
"8778","Egypt, Arab Rep.","EGY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",2.900786557
"8779","Euro area","EMU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-0.659037082
"8780","Eritrea","ERI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",13.45476252
"8781","Spain","ESP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-1.031491775
"8782","Estonia","EST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8783","Ethiopia","ETH","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",13.14283396
"8784","European Union","EUU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-0.147189537
"8785","Fragile and conflict affected situations","FCS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",6.555627094
"8786","Finland","FIN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-0.734493304
"8787","Fiji","FJI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",2.130031625
"8788","France","FRA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-0.612652837
"8789","Faroe Islands","FRO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8790","Micronesia, Fed. Sts.","FSM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",8.140655106
"8791","Gabon","GAB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",3.946555008
"8792","United Kingdom","GBR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",2.526924879
"8793","Georgia","GEO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-29.30000147
"8794","Ghana","GHA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",4.850000564
"8795","Gibraltar","GIB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8796","Guinea","GIN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",5.044144542
"8797","Gambia, The","GMB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",3.012101064
"8798","Guinea-Bissau","GNB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",2.1
"8799","Equatorial Guinea","GNQ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",11.03321304
"8800","Greece","GRC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-1.600000003
"8801","Grenada","GRD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-1.958815581
"8802","Greenland","GRL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-5.027932629
"8803","Guatemala","GTM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",3.927131992
"8804","Guam","GUM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8805","Guyana","GUY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",8.213837994
"8806","High income","HIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.245068695
"8807","Hong Kong SAR, China","HKG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",6.201169293
"8808","Honduras","HND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",6.230032036
"8809","Heavily indebted poor countries (HIPC)","HPC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",0.684480196
"8810","Croatia","HRV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8811","Haiti","HTI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8812","Hungary","HUN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-0.576108518
"8813","IBRD only","IBD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",3.056460204
"8814","IDA & IBRD total","IBT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",2.95952959
"8815","IDA total","IDA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.563171937
"8816","IDA blend","IDB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.387373785
"8817","Indonesia","IDN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",6.49640812
"8818","IDA only","IDX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.767113463
"8819","Isle of Man","IMN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",2.568276022
"8820","India","IND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",4.75077622
"8821","Not classified","INX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8822","Ireland","IRL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",2.692609194
"8823","Iran, Islamic Rep.","IRN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.039997884
"8824","Iraq","IRQ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",30.28983174
"8825","Iceland","ISL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8826","Israel","ISR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",4.116756392
"8827","Italy","ITA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-0.852805758
"8828","Jamaica","JAM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",9.417102567
"8829","Jordan","JOR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",4.630914985
"8830","Japan","JPN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-0.517919847
"8831","Kazakhstan","KAZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-9.200000002
"8832","Kenya","KEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",0.353197256
"8833","Kyrgyz Republic","KGZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-15.45932467
"8834","Cambodia","KHM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8835","Kiribati","KIR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",0.869565217
"8836","St. Kitts and Nevis","KNA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",7.005372884
"8837","Korea, Rep.","KOR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",6.846743917
"8838","Kuwait","KWT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",33.99046707
