"","Country Name","Country Code","Indicator Name","Indicator Code","Year","Emissions"
"6717","Jordan","JOR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",2.949063272
"6718","Japan","JPN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",7.580675398
"6719","Kazakhstan","KAZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6720","Kenya","KEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.191829059
"6721","Kyrgyz Republic","KGZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6722","Cambodia","KHM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.054199299
"6723","Kiribati","KIR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.343765136
"6724","St. Kitts and Nevis","KNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",1.221955109
"6725","Korea, Rep.","KOR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",4.370304926
"6726","Kuwait","KWT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",16.76830627
"6727","Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",2.066205863
"6728","Lao PDR","LAO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.054688335
"6729","Lebanon","LBN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",3.009956725
"6730","Liberia","LBR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.329478166
"6731","Libya","LBY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",8.110643322
"6732","St. Lucia","LCA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",1.015243082
"6733","Latin America & Caribbean","LCN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",2.201774008
"6734","Least developed countries: UN classification","LDC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.155478799
"6735","Low income","LIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.422116484
"6736","Liechtenstein","LIE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6737","Sri Lanka","LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.244545296
"6738","Lower middle income","LMC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.8495019
"6739","Low & middle income","LMY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",1.937600948
"6740","Lesotho","LSO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6741","Late-demographic dividend","LTE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",3.111741861
"6742","Lithuania","LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6743","Luxembourg","LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",24.99959095
"6744","Latvia","LVA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6745","Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",2.586209936
"6746","St. Martin (French part)","MAF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6747","Morocco","MAR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.792710917
"6748","Monaco","MCO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6749","Moldova","MDA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6750","Madagascar","MDG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.104943263
"6751","Maldives","MDV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.348064987
"6752","Middle East & North Africa","MEA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",3.505280804
"6753","Mexico","MEX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",3.729299229
"6754","Marshall Islands","MHL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6755","Middle income","MIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",2.069360058
"6756","Macedonia, FYR","MKD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6757","Mali","MLI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.051971753
"6758","Malta","MLT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",3.563982381
"6759","Myanmar","MMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.180284687
"6760","Middle East & North Africa (excluding high income)","MNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",2.342374029
"6761","Montenegro","MNE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6762","Mongolia","MNG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",4.697561399
"6763","Northern Mariana Islands","MNP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6764","Mozambique","MOZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.088396118
"6765","Mauritania","MRT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.370855655
"6766","Mauritius","MUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.693494936
"6767","Malawi","MWI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.077295227
"6768","Malaysia","MYS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",2.323061013
"6769","North America","NAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",18.62318688
"6770","Namibia","NAM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6771","New Caledonia","NCL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",9.425697637
"6772","Niger","NER","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.144221303
"6773","Nigeria","NGA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.835907924
"6774","Nicaragua","NIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.536838002
"6775","Netherlands","NLD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",10.20925607
"6776","Norway","NOR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",9.804827001
"6777","Nepal","NPL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.040564266
"6778","Nauru","NRU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",15.25486358
"6779","New Zealand","NZL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",6.714909304
"6780","OECD members","OED","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",10.21932408
"6781","Oman","OMN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",5.780402919
"6782","Other small states","OSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",3.820182486
"6783","Pakistan","PAK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.511561667
"6784","Panama","PAN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",1.184728263
"6785","Peru","PER","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.998319311
"6786","Philippines","PHL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.51632915
"6787","Palau","PLW","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",11.78066589
"6788","Papua New Guinea","PNG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.560478771
"6789","Poland","POL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",11.98594819
"6790","Pre-demographic dividend","PRE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.47191242
"6791","Puerto Rico","PRI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6792","Korea, Dem. People’s Rep.","PRK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6793","Portugal","PRT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",2.734259393
"6794","Paraguay","PRY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.422444037
"6795","West Bank and Gaza","PSE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6796","Pacific island small states","PSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.915836969
"6797","Post-demographic dividend","PST","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",11.14631148
"6798","French Polynesia","PYF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",3.348781991
"6799","Qatar","QAT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",33.43060141
"6800","Romania","ROU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",8.540541384
"6801","Russian Federation","RUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6802","Rwanda","RWA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.100660985
"6803","South Asia","SAS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.4863124
"6804","Saudi Arabia","SAU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",13.09059486
"6805","Sudan","SDN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.18072673
"6806","Senegal","SEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.412801566
"6807","Singapore","SGP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",12.21414335
"6808","Solomon Islands","SLB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.555193666
"6809","Sierra Leone","SLE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.174685686
"6810","El Salvador","SLV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.403649576
"6811","San Marino","SMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6812","Somalia","SOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.126341855
"6813","Serbia","SRB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6814","Sub-Saharan Africa (excluding high income)","SSA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",1.070836305
"6815","South Sudan","SSD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6816","Sub-Saharan Africa","SSF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",1.071011649
"6817","Small states","SST","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",4.169360697
"6818","Sao Tome and Principe","STP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.530762105
"6819","Suriname","SUR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",4.304013783
"6820","Slovak Republic","SVK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6821","Slovenia","SVN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6822","Sweden","SWE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",7.471990516
"6823","Eswatini","SWZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.624094967
"6824","Sint Maarten (Dutch part)","SXM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6825","Seychelles","SYC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",2.304380479
"6826","Syrian Arab Republic","SYR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",2.78452312
"6827","Turks and Caicos Islands","TCA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6828","Chad","TCD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.035290536
"6829","East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",1.540142657
"6830","Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6831","Togo","TGO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.169090383
"6832","Thailand","THA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.935255901
"6833","Tajikistan","TJK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6834","Turkmenistan","TKM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6835","Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",2.158328667
"6836","Timor-Leste","TLS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6837","Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",2.341071195
"6838","Tonga","TON","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.507391994
"6839","South Asia (IDA & IBRD)","TSA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.4863124
"6840","Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",1.071011649
"6841","Trinidad and Tobago","TTO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",17.72544512
"6842","Tunisia","TUN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",1.63069574
"6843","Turkey","TUR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",2.171964182
"6844","Tuvalu","TUV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6845","Tanzania","TZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.107976421
"6846","Uganda","UGA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.042311662
"6847","Ukraine","UKR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6848","Upper middle income","UMC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",3.166418783
"6849","Uruguay","URY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",1.0945331
"6850","United States","USA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",18.88231274
"6851","Uzbekistan","UZB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6852","St. Vincent and the Grenadines","VCT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.631775415
"6853","Venezuela, RB","VEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",5.784700234
"6854","British Virgin Islands","VGB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",3.583208058
"6855","Virgin Islands (U.S.)","VIR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6856","Vietnam","VNM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.346701743
"6857","Vanuatu","VUT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.930660555
"6858","World","WLD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",4.068894833
"6859","Samoa","WSM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.710343621
"6860","Kosovo","XKX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",NA
"6861","Yemen, Rep.","YEM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.87915067
"6862","South Africa","ZAF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",9.611998678
"6863","Zambia","ZMB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",0.395950116
"6864","Zimbabwe","ZWE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1985",1.185368115
"6865","Aruba","ABW","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",2.868319392
"6866","Afghanistan","AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.270891121
"6867","Angola","AGO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.426768722
"6868","Albania","ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",2.665356221
"6869","Andorra","AND","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"6870","Arab World","ARB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",3.255536588
"6871","United Arab Emirates","ARE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",32.0839896
"6872","Argentina","ARG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",3.377245
"6873","Armenia","ARM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"6874","American Samoa","ASM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"6875","Antigua and Barbuda","ATG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",3.62388641
"6876","Australia","AUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",14.98057315
"6877","Austria","AUT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",7.144304852
"6878","Azerbaijan","AZE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"6879","Burundi","BDI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.048473582
"6880","Belgium","BEL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",10.43154171
"6881","Benin","BEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.155688061
"6882","Burkina Faso","BFA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.060571874
"6883","Bangladesh","BGD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.119727919
"6884","Bulgaria","BGR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",10.21729994
"6885","Bahrain","BHR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",25.40359461
"6886","Bahamas, The","BHS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",5.903856045
"6887","Bosnia and Herzegovina","BIH","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"6888","Belarus","BLR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"6889","Belize","BLZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",1.211030383
"6890","Bermuda","BMU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",7.349081594
"6891","Bolivia","BOL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.595940954
"6892","Brazil","BRA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",1.435986871
"6893","Barbados","BRB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",3.57078867
"6894","Brunei Darussalam","BRN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",9.954492319
"6895","Bhutan","BTN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.113893306
"6896","Botswana","BWA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.869814397
"6897","Central African Republic","CAF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.05982539
"6898","Canada","CAN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",15.45768406
"6899","Central Europe and the Baltics","CEB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",10.99330237
"6900","Switzerland","CHE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",6.502824669
"6901","Channel Islands","CHI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"6902","Chile","CHL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",1.796470848
"6903","China","CHN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",1.939434257
"6904","Cote d'Ivoire","CIV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.561775801
"6905","Cameroon","CMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.192398754
"6906","Congo, Dem. Rep.","COD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.110060822
"6907","Congo, Rep.","COG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.487694043
"6908","Colombia","COL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",1.550409766
"6909","Comoros","COM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.120308399
"6910","Cabo Verde","CPV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.183245207
"6911","Costa Rica","CRI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.930828287
"6912","Caribbean small states","CSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",4.752088535
"6913","Cuba","CUB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",3.301281549
"6914","Curacao","CUW","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"6915","Cayman Islands","CYM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",9.959261271
"6916","Cyprus","CYP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",4.977937533
"6917","Czech Republic","CZE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"6918","Germany","DEU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"6919","Djibouti","DJI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.831279533
"6920","Dominica","DMA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.652803834
"6921","Denmark","DNK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",11.50329653
"6922","Dominican Republic","DOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",1.23459219
"6923","Algeria","DZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",3.281974713
"6924","East Asia & Pacific (excluding high income)","EAP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",1.59276607
"6925","Early-demographic dividend","EAR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",1.336540292
"6926","East Asia & Pacific","EAS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",2.288079728
"6927","Europe & Central Asia (excluding high income)","ECA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"6928","Europe & Central Asia","ECS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"6929","Ecuador","ECU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",1.647457874
"6930","Egypt, Arab Rep.","EGY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",1.444838148
"6931","Euro area","EMU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"6932","Eritrea","ERI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"6933","Spain","ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",4.93636136
"6934","Estonia","EST","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"6935","Ethiopia","ETH","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.052583799
"6936","European Union","EUU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",8.856205872
"6937","Fragile and conflict affected situations","FCS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.774391127
"6938","Finland","FIN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",10.84333288
"6939","Fiji","FJI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.842052305
"6940","France","FRA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",6.749452533
"6941","Faroe Islands","FRO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",10.66427936
"6942","Micronesia, Fed. Sts.","FSM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"6943","Gabon","GAB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",5.824885965
"6944","United Kingdom","GBR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",10.03463939
"6945","Georgia","GEO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"6946","Ghana","GHA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.232540306
"6947","Gibraltar","GIB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",1.344387415
"6948","Guinea","GIN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.190719449
"6949","Gambia, The","GMB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.210475235
"6950","Guinea-Bissau","GNB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.19894187
"6951","Equatorial Guinea","GNQ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.214544816
"6952","Greece","GRC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",5.93248835
"6953","Grenada","GRD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.659117462
"6954","Greenland","GRL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",6.100242991
"6955","Guatemala","GTM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.438461504
"6956","Guam","GUM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"6957","Guyana","GUY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",1.367104057
"6958","High income","HIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",10.73045392
"6959","Hong Kong SAR, China","HKG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",4.651619303
"6960","Honduras","HND","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.4190707
"6961","Heavily indebted poor countries (HIPC)","HPC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.173975553
"6962","Croatia","HRV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"6963","Haiti","HTI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.129207881
"6964","Hungary","HUN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",7.85827798
"6965","IBRD only","IBD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",2.473038931
"6966","IDA & IBRD total","IBT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",2.108049758
"6967","IDA total","IDA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.54281776
