"","Country","Year","AverageTemperature","MinTemperature","MaxTemperature"
"15381","Mauritius",1989,23.7600833333333,23.427,24.0931666666667
"15382","Mauritius",1990,23.8406666666667,23.511,24.1703333333333
"15383","Mauritius",1991,24.138,23.78575,24.49025
"15384","Mauritius",1992,23.8090833333333,23.3695833333333,24.2485833333333
"15385","Mauritius",1993,23.9110833333333,23.6058333333333,24.2163333333333
"15386","Mauritius",1994,24.1658333333333,23.8361666666667,24.4955
"15387","Mauritius",1995,24.0234166666667,23.7013333333333,24.3455
"15388","Mauritius",1996,23.8911666666667,23.6081666666667,24.1741666666667
"15389","Mauritius",1997,24.0974166666667,23.7308333333333,24.464
"15390","Mauritius",1998,24.4059166666667,24.1086666666667,24.7031666666667
"15391","Mauritius",1999,24.1075,23.7081666666667,24.5068333333333
"15392","Mauritius",2000,24.0025833333333,23.6888333333333,24.3163333333333
"15393","Mauritius",2001,24.4905,24.2045833333333,24.7764166666667
"15394","Mauritius",2002,24.39575,24.119,24.6725
"15395","Mauritius",2003,24.5170833333333,24.1863333333333,24.8478333333333
"15396","Mauritius",2004,24.2545833333333,23.94575,24.5634166666667
"15397","Mauritius",2005,24.1559166666667,23.7598333333333,24.552
"15398","Mauritius",2006,24.31975,23.97575,24.66375
"15399","Mauritius",2007,24.2843333333333,23.9269166666667,24.64175
"15400","Mauritius",2008,24.189,23.9188333333333,24.4591666666667
"15401","Mauritius",2009,24.5848333333333,24.31,24.8596666666667
"15402","Mauritius",2010,24.6690833333333,24.3930833333333,24.9450833333333
"15403","Mauritius",2011,24.5223333333333,24.2035833333333,24.8410833333333
"15404","Mauritius",2012,24.374,24.01125,24.73675
"15405","Mauritius",2013,NA,NA,NA
"15406","Mayotte",1900,26.49725,25.76275,27.23175
"15407","Mayotte",1901,26.1059166666667,25.19675,27.0150833333333
"15408","Mayotte",1902,26.4093333333333,25.5240833333333,27.2945833333333
"15409","Mayotte",1903,26.29375,25.2285833333333,27.3589166666667
"15410","Mayotte",1904,25.46175,24.4984166666667,26.4250833333333
"15411","Mayotte",1905,26.2943333333333,25.5220833333333,27.0665833333333
"15412","Mayotte",1906,25.9826666666667,25.2175,26.7478333333333
"15413","Mayotte",1907,25.8820833333333,25.2326666666667,26.5315
"15414","Mayotte",1908,26.32025,25.4340833333333,27.2064166666667
"15415","Mayotte",1909,26.1346666666667,25.3716666666667,26.8976666666667
"15416","Mayotte",1910,25.7541666666667,25.1204166666667,26.3879166666667
"15417","Mayotte",1911,25.6946666666667,25.1700833333333,26.21925
"15418","Mayotte",1912,26.2710833333333,25.5458333333333,26.9963333333333
"15419","Mayotte",1913,26.06725,25.4206666666667,26.7138333333333
"15420","Mayotte",1914,26.291,25.5975,26.9845
"15421","Mayotte",1915,26.3090833333333,25.6586666666667,26.9595
"15422","Mayotte",1916,26.0355833333333,25.3274166666667,26.74375
"15423","Mayotte",1917,25.9491666666667,25.2786666666667,26.6196666666667
"15424","Mayotte",1918,25.95625,25.3850833333333,26.5274166666667
"15425","Mayotte",1919,26.3583333333333,25.5233333333333,27.1933333333333
"15426","Mayotte",1920,25.8663333333333,25.2216666666667,26.511
"15427","Mayotte",1921,25.928,25.3385833333333,26.5174166666667
"15428","Mayotte",1922,25.97875,25.2188333333333,26.7386666666667
"15429","Mayotte",1923,26.2219166666667,25.7659166666667,26.6779166666667
"15430","Mayotte",1924,26.0679166666667,25.5843333333333,26.5515
"15431","Mayotte",1925,26.218,25.65075,26.78525
"15432","Mayotte",1926,26.52825,26.0418333333333,27.0146666666667
"15433","Mayotte",1927,25.9545833333333,25.5165833333333,26.3925833333333
"15434","Mayotte",1928,26.2979166666667,25.7740833333333,26.82175
"15435","Mayotte",1929,26.2434166666667,25.71475,26.7720833333333
"15436","Mayotte",1930,25.8906666666667,25.3734166666667,26.4079166666667
"15437","Mayotte",1931,26.4530833333333,25.94625,26.9599166666667
"15438","Mayotte",1932,26.2480833333333,25.6004166666667,26.89575
"15439","Mayotte",1933,26.09,25.6188333333333,26.5611666666667
"15440","Mayotte",1934,26.2031666666667,25.4379166666667,26.9684166666667
"15441","Mayotte",1935,26.1599166666667,25.6690833333333,26.65075
"15442","Mayotte",1936,26.3305,25.752,26.909
"15443","Mayotte",1937,26.1941666666667,25.6276666666667,26.7606666666667
"15444","Mayotte",1938,26.3118333333333,25.9366666666667,26.687
"15445","Mayotte",1939,26.2953333333333,25.86875,26.7219166666667
"15446","Mayotte",1940,26.6475833333333,26.3283333333333,26.9668333333333
"15447","Mayotte",1941,26.6433333333333,26.24075,27.0459166666667
"15448","Mayotte",1942,26.3520833333333,26.0270833333333,26.6770833333333
"15449","Mayotte",1943,25.7848333333333,25.3755833333333,26.1940833333333
"15450","Mayotte",1944,26.28525,25.9018333333333,26.6686666666667
"15451","Mayotte",1945,26.2693333333333,25.8703333333333,26.6683333333333
"15452","Mayotte",1946,26.3614166666667,26.00925,26.7135833333333
"15453","Mayotte",1947,26.3433333333333,25.9921666666667,26.6945
"15454","Mayotte",1948,26.53975,26.2334166666667,26.8460833333333
"15455","Mayotte",1949,26.4556666666667,26.0724166666667,26.8389166666667
"15456","Mayotte",1950,26.26275,25.9168333333333,26.6086666666667
"15457","Mayotte",1951,26.3299166666667,25.9764166666667,26.6834166666667
"15458","Mayotte",1952,26.60925,26.3120833333333,26.9064166666667
"15459","Mayotte",1953,26.5110833333333,26.2255833333333,26.7965833333333
"15460","Mayotte",1954,26.5763333333333,26.1281666666667,27.0245
"15461","Mayotte",1955,26.27725,25.9378333333333,26.6166666666667
"15462","Mayotte",1956,26.10375,25.76225,26.44525
"15463","Mayotte",1957,26.3965833333333,25.8526666666667,26.9405
"15464","Mayotte",1958,26.6408333333333,26.2041666666667,27.0775
"15465","Mayotte",1959,26.2739166666667,25.871,26.6768333333333
"15466","Mayotte",1960,26.4186666666667,26.0526666666667,26.7846666666667
"15467","Mayotte",1961,26.9105833333333,26.546,27.2751666666667
"15468","Mayotte",1962,26.429,26.11225,26.74575
"15469","Mayotte",1963,26.1524166666667,25.8273333333333,26.4775
"15470","Mayotte",1964,26.16875,25.9065,26.431
"15471","Mayotte",1965,25.9666666666667,25.6271666666667,26.3061666666667
"15472","Mayotte",1966,26.64375,26.2889166666667,26.9985833333333
"15473","Mayotte",1967,26.6009166666667,26.32025,26.8815833333333
"15474","Mayotte",1968,26.0673333333333,25.7735,26.3611666666667
"15475","Mayotte",1969,26.8301666666667,26.5356666666667,27.1246666666667
"15476","Mayotte",1970,26.646,26.307,26.985
"15477","Mayotte",1971,25.9855833333333,25.5876666666667,26.3835
"15478","Mayotte",1972,26.4500833333333,26.08825,26.8119166666667
"15479","Mayotte",1973,26.53325,26.19825,26.86825
"15480","Mayotte",1974,26.0533333333333,25.6821666666667,26.4245
"15481","Mayotte",1975,26.27625,25.9656666666667,26.5868333333333
"15482","Mayotte",1976,26.3615,26.1399166666667,26.5830833333333
"15483","Mayotte",1977,26.8476666666667,26.56425,27.1310833333333
"15484","Mayotte",1978,26.5629166666667,26.2933333333333,26.8325
"15485","Mayotte",1979,26.6004166666667,26.33775,26.8630833333333
"15486","Mayotte",1980,26.6004166666667,26.3765,26.8243333333333
"15487","Mayotte",1981,26.553,26.2943333333333,26.8116666666667
"15488","Mayotte",1982,26.8154166666667,26.5536666666667,27.0771666666667
"15489","Mayotte",1983,26.7051666666667,26.3560833333333,27.05425
"15490","Mayotte",1984,26.1620833333333,25.8136666666667,26.5105
"15491","Mayotte",1985,26.4136666666667,26.0515833333333,26.77575
"15492","Mayotte",1986,26.6106666666667,26.2854166666667,26.9359166666667
"15493","Mayotte",1987,26.9669166666667,26.64875,27.2850833333333
"15494","Mayotte",1988,26.9318333333333,26.624,27.2396666666667
"15495","Mayotte",1989,26.3910833333333,26.0466666666667,26.7355
"15496","Mayotte",1990,26.7753333333333,26.4051666666667,27.1455
"15497","Mayotte",1991,26.7994166666667,26.4485,27.1503333333333
"15498","Mayotte",1992,26.85475,26.4880833333333,27.2214166666667
"15499","Mayotte",1993,26.8835,26.4555,27.3115
"15500","Mayotte",1994,27.0918333333333,26.7618333333333,27.4218333333333
"15501","Mayotte",1995,26.99675,26.7275,27.266
"15502","Mayotte",1996,26.58575,26.1870833333333,26.9844166666667
"15503","Mayotte",1997,26.9943333333333,26.60875,27.3799166666667
"15504","Mayotte",1998,27.3548333333333,26.89225,27.8174166666667
"15505","Mayotte",1999,26.9386666666667,26.5039166666667,27.3734166666667
"15506","Mayotte",2000,26.6093333333333,26.2381666666667,26.9805
"15507","Mayotte",2001,27.0280833333333,26.6299166666667,27.42625
"15508","Mayotte",2002,27.3739166666667,26.93175,27.8160833333333
"15509","Mayotte",2003,27.142,26.7164166666667,27.5675833333333
"15510","Mayotte",2004,27.0085,26.6605,27.3565
"15511","Mayotte",2005,27.266,27.0110833333333,27.5209166666667
"15512","Mayotte",2006,27.15125,26.8036666666667,27.4988333333333
"15513","Mayotte",2007,27.2565833333333,26.9201666666667,27.593
"15514","Mayotte",2008,26.9146666666667,26.5685833333333,27.26075
"15515","Mayotte",2009,27.238,26.8686666666667,27.6073333333333
"15516","Mayotte",2010,27.4514166666667,27.0655,27.8373333333333
"15517","Mayotte",2011,27.1885833333333,26.8341666666667,27.543
"15518","Mayotte",2012,26.97,26.4905833333333,27.4494166666667
"15519","Mayotte",2013,NA,NA,NA
"15520","Mexico",1900,20.5215833333333,19.9400833333333,21.1030833333333
"15521","Mexico",1901,20.28525,19.48725,21.08325
"15522","Mexico",1902,20.5815833333333,19.96225,21.2009166666667
"15523","Mexico",1903,19.9736666666667,19.445,20.5023333333333
"15524","Mexico",1904,20.0905833333333,19.49825,20.6829166666667
"15525","Mexico",1905,20.2353333333333,19.7068333333333,20.7638333333333
"15526","Mexico",1906,20.2349166666667,19.7155,20.7543333333333
"15527","Mexico",1907,20.5559166666667,20.0565833333333,21.05525
"15528","Mexico",1908,20.54575,20.0095,21.082
"15529","Mexico",1909,20.57075,20.016,21.1255
"15530","Mexico",1910,20.42975,19.9359166666667,20.9235833333333
"15531","Mexico",1911,20.6214166666667,20.09275,21.1500833333333
"15532","Mexico",1912,19.987,19.4355,20.5385
"15533","Mexico",1913,19.8983333333333,19.3781666666667,20.4185
"15534","Mexico",1914,20.21175,19.61825,20.80525
"15535","Mexico",1915,20.3585,19.7626666666667,20.9543333333333
"15536","Mexico",1916,20.55175,19.90725,21.19625
"15537","Mexico",1917,20.4411666666667,19.9070833333333,20.97525
"15538","Mexico",1918,20.4696666666667,19.9414166666667,20.9979166666667
"15539","Mexico",1919,20.3194166666667,19.7976666666667,20.8411666666667
"15540","Mexico",1920,20.4203333333333,19.8740833333333,20.9665833333333
"15541","Mexico",1921,20.8476666666667,20.41725,21.2780833333333
"15542","Mexico",1922,20.773,20.3645833333333,21.1814166666667
"15543","Mexico",1923,20.5130833333333,20.053,20.9731666666667
"15544","Mexico",1924,20.4983333333333,20.0955833333333,20.9010833333333
"15545","Mexico",1925,20.5998333333333,20.23275,20.9669166666667
"15546","Mexico",1926,20.6,20.2148333333333,20.9851666666667
"15547","Mexico",1927,20.9271666666667,20.6088333333333,21.2455
"15548","Mexico",1928,20.7700833333333,20.45975,21.0804166666667
"15549","Mexico",1929,20.5893333333333,20.2680833333333,20.9105833333333
"15550","Mexico",1930,20.6135833333333,20.3381666666667,20.889
"15551","Mexico",1931,20.471,20.1444166666667,20.7975833333333
"15552","Mexico",1932,20.5839166666667,20.2924166666667,20.8754166666667
"15553","Mexico",1933,20.9126666666667,20.5883333333333,21.237
"15554","Mexico",1934,20.8763333333333,20.60925,21.1434166666667
"15555","Mexico",1935,20.5556666666667,20.2550833333333,20.85625
"15556","Mexico",1936,20.69625,20.4236666666667,20.9688333333333
"15557","Mexico",1937,20.9144166666667,20.6356666666667,21.1931666666667
"15558","Mexico",1938,20.7415833333333,20.4768333333333,21.0063333333333
"15559","Mexico",1939,20.6385,20.369,20.908
"15560","Mexico",1940,20.7551666666667,20.5149166666667,20.9954166666667
"15561","Mexico",1941,20.76225,20.5014166666667,21.0230833333333
"15562","Mexico",1942,20.7435833333333,20.513,20.9741666666667
"15563","Mexico",1943,20.7503333333333,20.5415,20.9591666666667
"15564","Mexico",1944,20.4958333333333,20.2779166666667,20.71375
"15565","Mexico",1945,21.1209166666667,20.8634166666667,21.3784166666667
"15566","Mexico",1946,21.12375,20.8860833333333,21.3614166666667
"15567","Mexico",1947,20.742,20.5118333333333,20.9721666666667
"15568","Mexico",1948,21.0521666666667,20.8531666666667,21.2511666666667
"15569","Mexico",1949,20.9160833333333,20.7223333333333,21.1098333333333
"15570","Mexico",1950,21.25675,21.0791666666667,21.4343333333333
"15571","Mexico",1951,21.1175833333333,20.889,21.3461666666667
"15572","Mexico",1952,20.8873333333333,20.7081666666667,21.0665
"15573","Mexico",1953,21.0715,20.8931666666667,21.2498333333333
"15574","Mexico",1954,21.0985,20.8765833333333,21.3204166666667
"15575","Mexico",1955,20.6335833333333,20.4495,20.8176666666667
"15576","Mexico",1956,20.72375,20.4925,20.955
"15577","Mexico",1957,21.10475,20.7330833333333,21.4764166666667
"15578","Mexico",1958,20.7450833333333,20.5100833333333,20.9800833333333
"15579","Mexico",1959,20.75125,20.5185,20.984
"15580","Mexico",1960,20.7465833333333,20.5166666666667,20.9765
"15581","Mexico",1961,20.7239166666667,20.5294166666667,20.9184166666667
"15582","Mexico",1962,20.9933333333333,20.7365,21.2501666666667
"15583","Mexico",1963,20.8794166666667,20.6425833333333,21.11625
"15584","Mexico",1964,20.5863333333333,20.3659166666667,20.80675
"15585","Mexico",1965,20.7345,20.47275,20.99625
"15586","Mexico",1966,20.3896666666667,20.1719166666667,20.6074166666667
"15587","Mexico",1967,20.6833333333333,20.466,20.9006666666667
"15588","Mexico",1968,20.3160833333333,20.0911666666667,20.541
"15589","Mexico",1969,20.9588333333333,20.755,21.1626666666667
"15590","Mexico",1970,20.4900833333333,20.2668333333333,20.7133333333333
"15591","Mexico",1971,20.6403333333333,20.41925,20.8614166666667
"15592","Mexico",1972,20.975,20.75125,21.19875
"15593","Mexico",1973,20.4961666666667,20.2568333333333,20.7355
"15594","Mexico",1974,20.6315,20.402,20.861
"15595","Mexico",1975,20.4493333333333,20.2128333333333,20.6858333333333
"15596","Mexico",1976,20.1456666666667,19.9038333333333,20.3875
"15597","Mexico",1977,20.84125,20.6335,21.049
"15598","Mexico",1978,20.7555,20.5299166666667,20.9810833333333
"15599","Mexico",1979,20.569,20.38075,20.75725
"15600","Mexico",1980,21.0356666666667,20.8545,21.2168333333333
"15601","Mexico",1981,20.75375,20.5265833333333,20.9809166666667
"15602","Mexico",1982,21.0510833333333,20.838,21.2641666666667
"15603","Mexico",1983,20.6754166666667,20.4608333333333,20.89
"15604","Mexico",1984,20.5115,20.3068333333333,20.7161666666667
"15605","Mexico",1985,20.6039166666667,20.3815,20.8263333333333
"15606","Mexico",1986,20.8506666666667,20.65675,21.0445833333333
"15607","Mexico",1987,20.4551666666667,20.2503333333333,20.66
"15608","Mexico",1988,20.7360833333333,20.5465,20.9256666666667
"15609","Mexico",1989,20.9651666666667,20.7175833333333,21.21275
"15610","Mexico",1990,20.9608333333333,20.7505833333333,21.1710833333333
"15611","Mexico",1991,20.8396666666667,20.65575,21.0235833333333
"15612","Mexico",1992,20.6503333333333,20.4154166666667,20.88525
"15613","Mexico",1993,20.9388333333333,20.74625,21.1314166666667
"15614","Mexico",1994,21.32575,21.11125,21.54025
"15615","Mexico",1995,21.3706666666667,21.1784166666667,21.5629166666667
"15616","Mexico",1996,21.1321666666667,20.9194166666667,21.3449166666667
"15617","Mexico",1997,20.8985833333333,20.7015,21.0956666666667
"15618","Mexico",1998,21.53175,21.3535,21.71
"15619","Mexico",1999,21.1285,20.89975,21.35725
"15620","Mexico",2000,21.2320833333333,21.00125,21.4629166666667
"15621","Mexico",2001,21.133,20.8855,21.3805
"15622","Mexico",2002,21.225,20.9873333333333,21.4626666666667
"15623","Mexico",2003,21.3294166666667,21.0609166666667,21.5979166666667
"15624","Mexico",2004,20.9248333333333,20.7163333333333,21.1333333333333
"15625","Mexico",2005,21.4135,21.21925,21.60775
"15626","Mexico",2006,21.4180833333333,21.1814166666667,21.65475
"15627","Mexico",2007,21.0793333333333,20.8733333333333,21.2853333333333
"15628","Mexico",2008,21.08525,20.88575,21.28475
"15629","Mexico",2009,21.5460833333333,21.3401666666667,21.752
"15630","Mexico",2010,20.8529166666667,20.6351666666667,21.0706666666667
"15631","Mexico",2011,21.5993333333333,21.354,21.8446666666667
"15632","Mexico",2012,21.6524166666667,21.3279166666667,21.9769166666667
"15633","Mexico",2013,22.2192222222222,21.8541111111111,22.5843333333333
"15634","Moldova",1900,9.44825,8.82341666666667,10.0730833333333
"15635","Moldova",1901,9.02108333333333,8.48666666666667,9.5555
"15636","Moldova",1902,7.80333333333333,7.28216666666667,8.3245
"15637","Moldova",1903,9.45275,8.92308333333333,9.98241666666667
"15638","Moldova",1904,8.4455,7.77875,9.11225
"15639","Moldova",1905,9.0325,8.5755,9.4895
"15640","Moldova",1906,9.4225,8.93458333333333,9.91041666666667
"15641","Moldova",1907,7.96291666666667,7.49116666666667,8.43466666666667
"15642","Moldova",1908,8.22466666666667,7.73058333333333,8.71875
"15643","Moldova",1909,8.78408333333333,8.27041666666667,9.29775
"15644","Moldova",1910,9.62583333333333,9.15283333333333,10.0988333333333
"15645","Moldova",1911,8.43841666666667,7.94058333333333,8.93625
"15646","Moldova",1912,7.988,7.502,8.474
"15647","Moldova",1913,9.06258333333333,8.60925,9.51591666666667
"15648","Moldova",1914,8.71766666666667,8.19641666666667,9.23891666666667
"15649","Moldova",1915,9.11041666666667,8.64983333333333,9.571
"15650","Moldova",1916,9.61083333333333,9.18075,10.0409166666667
"15651","Moldova",1917,8.67658333333333,8.19941666666667,9.15375
"15652","Moldova",1918,9.66175,9.14133333333333,10.1821666666667
"15653","Moldova",1919,8.74841666666667,8.218,9.27883333333333
"15654","Moldova",1920,8.59925,8.01816666666667,9.18033333333333
"15655","Moldova",1921,8.90158333333333,8.40833333333333,9.39483333333333
"15656","Moldova",1922,8.56058333333333,8.046,9.07516666666667
"15657","Moldova",1923,9.94008333333333,9.42166666666667,10.4585
"15658","Moldova",1924,8.52883333333333,8.10258333333333,8.95508333333333
"15659","Moldova",1925,9.75333333333333,9.3035,10.2031666666667
"15660","Moldova",1926,9.2865,8.90475,9.66825
"15661","Moldova",1927,9.25191666666667,8.85558333333333,9.64825
"15662","Moldova",1928,8.3295,7.925,8.734
"15663","Moldova",1929,7.82266666666667,7.45691666666667,8.18841666666667
"15664","Moldova",1930,9.76341666666667,9.33108333333333,10.19575
"15665","Moldova",1931,8.24433333333333,7.78625,8.70241666666667
"15666","Moldova",1932,8.75516666666667,8.35291666666667,9.15741666666667
"15667","Moldova",1933,7.18383333333333,6.74983333333333,7.61783333333333
"15668","Moldova",1934,9.72316666666667,9.29925,10.1470833333333
"15669","Moldova",1935,8.82183333333333,8.4515,9.19216666666667
"15670","Moldova",1936,10.1081666666667,9.7325,10.4838333333333
"15671","Moldova",1937,9.82466666666667,9.47158333333333,10.17775
"15672","Moldova",1938,9.85183333333333,9.49258333333333,10.2110833333333
"15673","Moldova",1939,9.83425,9.41725,10.25125
"15674","Moldova",1940,7.478,7.04783333333333,7.90816666666667
"15675","Moldova",1941,7.772,7.12791666666667,8.41608333333333
"15676","Moldova",1942,7.32016666666667,6.71491666666667,7.92541666666667
"15677","Moldova",1943,9.03608333333333,8.5205,9.55166666666667
"15678","Moldova",1944,9.24566666666667,8.75358333333333,9.73775
"15679","Moldova",1945,8.51883333333333,8.15325,8.88441666666667
"15680","Moldova",1946,9.53175,9.1735,9.89
"15681","Moldova",1947,8.83266666666667,8.47808333333333,9.18725
"15682","Moldova",1948,9.06383333333333,8.71225,9.41541666666667
"15683","Moldova",1949,9.35441666666667,8.94441666666667,9.76441666666667
"15684","Moldova",1950,9.62508333333333,9.28175,9.96841666666667
"15685","Moldova",1951,10.1014166666667,9.74683333333333,10.456
"15686","Moldova",1952,9.50058333333333,9.10491666666667,9.89625
"15687","Moldova",1953,8.77625,8.48983333333333,9.06266666666667
"15688","Moldova",1954,8.32108333333333,7.92375,8.71841666666667
"15689","Moldova",1955,9.10525,8.83516666666667,9.37533333333333
"15690","Moldova",1956,7.73983333333333,7.36733333333333,8.11233333333333
"15691","Moldova",1957,9.60808333333333,9.15408333333333,10.0620833333333
"15692","Moldova",1958,9.55725,9.20675,9.90775
"15693","Moldova",1959,9.01191666666667,8.64466666666667,9.37916666666667
"15694","Moldova",1960,9.94108333333333,9.63266666666667,10.2495
"15695","Moldova",1961,9.8045,9.49283333333333,10.1161666666667
"15696","Moldova",1962,9.46591666666667,9.12416666666667,9.80766666666667
"15697","Moldova",1963,8.74475,8.36983333333333,9.11966666666667
"15698","Moldova",1964,8.84166666666667,8.53091666666667,9.15241666666667
"15699","Moldova",1965,8.429,8.066,8.792
"15700","Moldova",1966,10.3873333333333,10.0703333333333,10.7043333333333
"15701","Moldova",1967,9.58566666666667,9.26208333333333,9.90925
"15702","Moldova",1968,9.47816666666667,9.2075,9.74883333333333
"15703","Moldova",1969,8.20008333333333,7.874,8.52616666666667
"15704","Moldova",1970,9.54075,9.27408333333333,9.80741666666667
"15705","Moldova",1971,9.33316666666667,8.994,9.67233333333333
"15706","Moldova",1972,9.38466666666667,9.01925,9.75008333333333
"15707","Moldova",1973,8.85833333333333,8.55275,9.16391666666667
"15708","Moldova",1974,9.36216666666667,9.09408333333333,9.63025
"15709","Moldova",1975,10.3595833333333,10.07375,10.6454166666667
"15710","Moldova",1976,8.19391666666667,7.89483333333333,8.493
"15711","Moldova",1977,9.40341666666667,9.17916666666667,9.62766666666667
"15712","Moldova",1978,8.57866666666667,8.318,8.83933333333333
"15713","Moldova",1979,9.60591666666667,9.35708333333333,9.85475
"15714","Moldova",1980,8.12975,7.89991666666667,8.35958333333333
"15715","Moldova",1981,9.53166666666667,9.29358333333333,9.76975
"15716","Moldova",1982,9.43766666666667,9.15125,9.72408333333333
"15717","Moldova",1983,10.0548333333333,9.74666666666667,10.363
"15718","Moldova",1984,9.15958333333333,8.86966666666667,9.4495
"15719","Moldova",1985,7.72416666666667,7.417,8.03133333333333
"15720","Moldova",1986,9.17075,8.92125,9.42025
"15721","Moldova",1987,8.01566666666667,7.69958333333333,8.33175
"15722","Moldova",1988,8.95066666666667,8.725,9.17633333333333
"15723","Moldova",1989,10.5111666666667,10.2975833333333,10.72475
"15724","Moldova",1990,10.8755833333333,10.59425,11.1569166666667
"15725","Moldova",1991,9.18325,8.97325,9.39325
"15726","Moldova",1992,9.75333333333333,9.45533333333333,10.0513333333333
"15727","Moldova",1993,8.87016666666667,8.58925,9.15108333333333
"15728","Moldova",1994,10.6641666666667,10.4080833333333,10.92025
"15729","Moldova",1995,9.47791666666667,9.26758333333333,9.68825
"15730","Moldova",1996,8.57333333333333,8.28891666666667,8.85775
"15731","Moldova",1997,8.69066666666667,8.43166666666667,8.94966666666667
"15732","Moldova",1998,9.532,9.27941666666667,9.78458333333333
"15733","Moldova",1999,10.6291666666667,10.3363333333333,10.922
"15734","Moldova",2000,10.69,10.4275833333333,10.9524166666667
"15735","Moldova",2001,10.0008333333333,9.75558333333333,10.2460833333333
"15736","Moldova",2002,10.5410833333333,10.2694166666667,10.81275
"15737","Moldova",2003,9.42841666666667,9.13675,9.72008333333333
"15738","Moldova",2004,9.90183333333333,9.62191666666667,10.18175
"15739","Moldova",2005,9.84266666666667,9.54933333333333,10.136
"15740","Moldova",2006,9.59183333333333,9.27783333333333,9.90583333333333
"15741","Moldova",2007,11.3589166666667,11.00925,11.7085833333333
"15742","Moldova",2008,10.7444166666667,10.4793333333333,11.0095
"15743","Moldova",2009,10.7319166666667,10.4370833333333,11.02675
"15744","Moldova",2010,10.2256666666667,9.90466666666667,10.5466666666667
"15745","Moldova",2011,9.8705,9.55575,10.18525
"15746","Moldova",2012,10.5875833333333,10.19625,10.9789166666667
"15747","Moldova",2013,NA,NA,NA
"15748","Monaco",1900,9.26566666666667,8.67533333333333,9.856
"15749","Monaco",1901,8.28575,7.77808333333333,8.79341666666667
"15750","Monaco",1902,8.72025,8.21041666666667,9.23008333333333
"15751","Monaco",1903,8.72933333333333,8.20991666666667,9.24875
"15752","Monaco",1904,9.3835,8.87041666666667,9.89658333333333
"15753","Monaco",1905,8.49775,8.00625,8.98925
"15754","Monaco",1906,8.79033333333333,8.366,9.21466666666667
"15755","Monaco",1907,8.80125,8.35141666666667,9.25108333333333
"15756","Monaco",1908,8.70958333333333,8.18958333333333,9.22958333333333
"15757","Monaco",1909,8.27258333333333,7.79566666666667,8.7495
"15758","Monaco",1910,8.58275,8.22283333333333,8.94266666666667
"15759","Monaco",1911,9.4485,8.977,9.92
"15760","Monaco",1912,8.50616666666667,8.02666666666667,8.98566666666667
"15761","Monaco",1913,8.99433333333333,8.53216666666667,9.4565
"15762","Monaco",1914,8.62525,8.07725,9.17325
"15763","Monaco",1915,8.53308333333333,8.11525,8.95091666666667
"15764","Monaco",1916,8.91083333333333,8.50541666666667,9.31625
"15765","Monaco",1917,8.15583333333333,7.70825,8.60341666666667
"15766","Monaco",1918,8.70641666666667,8.27583333333333,9.137
"15767","Monaco",1919,8.393,7.92425,8.86175
"15768","Monaco",1920,9.59516666666667,9.13475,10.0555833333333
"15769","Monaco",1921,9.60633333333333,9.21808333333333,9.99458333333333
"15770","Monaco",1922,8.73058333333333,8.3795,9.08166666666667
"15771","Monaco",1923,9.22291666666667,8.84758333333333,9.59825
"15772","Monaco",1924,8.97483333333333,8.60066666666667,9.349
"15773","Monaco",1925,8.71825,8.34558333333333,9.09091666666667
"15774","Monaco",1926,9.3935,9.01041666666667,9.77658333333333
"15775","Monaco",1927,9.35141666666667,8.998,9.70483333333333
"15776","Monaco",1928,9.5725,9.2205,9.9245
"15777","Monaco",1929,8.93283333333333,8.57641666666667,9.28925
"15778","Monaco",1930,9.44033333333333,9.12641666666667,9.75425
"15779","Monaco",1931,8.7315,8.30675,9.15625
"15780","Monaco",1932,8.81716666666667,8.35741666666667,9.27691666666667
"15781","Monaco",1933,8.8075,8.37816666666667,9.23683333333333
"15782","Monaco",1934,9.47016666666667,9.08866666666667,9.85166666666667
"15783","Monaco",1935,9.02675,8.70241666666667,9.35108333333333
"15784","Monaco",1936,9.19741666666667,8.842,9.55283333333333
"15785","Monaco",1937,9.55075,9.13325,9.96825
"15786","Monaco",1938,9.11958333333333,8.75941666666667,9.47975
"15787","Monaco",1939,8.80491666666667,8.43558333333333,9.17425
"15788","Monaco",1940,8.30591666666667,7.8805,8.73133333333333
"15789","Monaco",1941,8.17358333333333,7.77525,8.57191666666667
"15790","Monaco",1942,9.10941666666667,8.71908333333333,9.49975
"15791","Monaco",1943,10.1053333333333,9.7805,10.4301666666667
"15792","Monaco",1944,8.91233333333333,8.54025,9.28441666666667
"15793","Monaco",1945,9.70941666666667,9.33691666666667,10.0819166666667
"15794","Monaco",1946,9.38708333333333,9.0315,9.74266666666667
"15795","Monaco",1947,9.88383333333333,9.51691666666667,10.25075
"15796","Monaco",1948,9.70141666666667,9.34525,10.0575833333333
"15797","Monaco",1949,10.1121666666667,9.774,10.4503333333333
"15798","Monaco",1950,9.814,9.46583333333333,10.1621666666667
"15799","Monaco",1951,9.32875,8.90908333333333,9.74841666666667
"15800","Monaco",1952,9.36841666666667,9.00866666666667,9.72816666666667
"15801","Monaco",1953,9.42216666666667,9.03341666666667,9.81091666666667
"15802","Monaco",1954,8.77216666666667,8.45008333333333,9.09425
"15803","Monaco",1955,9.42783333333333,9.12475,9.73091666666667
"15804","Monaco",1956,8.12016666666667,7.76708333333333,8.47325
